uid,apple,new_apple_user_id
fc14bf8106fa47e380284537aa0d5c30,001369.30f1f8cf6ca449e38135f1b989385506.0616,001369.32d0505fa83442b18d3be704ead62a5e.0945
2d3d9ceb31fc4dee9ddd667d7412a924,001445.339fed94ad6349c888dfa349c6d34229.0749,001445.04fb755bcb9e464c992e582c9b4d0c35.0945
5c8dc9aa35f643bba850b9109c8a8e3e,001392.e4deb5493d8d4c2585784ebc6ec85a3b.0820,001392.6adcce69261942849efcb4f986b5a337.0945
8568f971ec104cf58340a5a756926480,000798.95e4bc8278144181ae5b290f274ec61f.1052,000798.0ff5a734cae348b18d6e6a0a765f2eaa.0945
9def01eef2b9482aaec10279652a44a2,000979.479eea4d1298482c8c468cff78bbe496.1128,000979.b509371e5bd045e2a15e490e7aeb4f18.0945
28e670f61f6340f5ac2cf7798bc0f799,001159.88c4511bd12d4c0da5b890fca64d184d.1409,001159.9cac01c7ed784bfb8edc936d3827e419.0945
b80b3f33eefd4b6fbcf3d95ea102d70c,001884.1be8503c782f441692f6845035ae0e45.1531,001884.bfd0ad85a417492793e41b5cad3e0d28.0945
688f70446b914fdf8587b9149bdf0279,001212.ef6c7b5fe7c04721af1b30b39a5193b8.2130,001212.1a0bb0f40c2647ccb4f266a21d4173a3.0945
c24d45af1d8e48a49f8f997399569f8c,001099.53f4d554d9684069b44c432f71e35b82.2207,001099.eb8aa9f4c29b4faf93910e7e44a434ea.0945
a116ade9575b450c976fa49719a693e2,000172.b8ac418db0fd41edba7c6b25f1f7a4ec.0430,000172.66d7327cc7214696b45367151f6ff285.0945
18e86c0f811f4f2cb433cb97a0d7f436,001065.99f8f0bbb51647acba576a37774089f3.0447,001065.ea8d9181d7024025b92444e336fa15f5.0945
c9f5c371988d4bcea62aa2d2c114014e,000289.0b3297d4aaa6423e84c45dfed1085f69.1022,000289.9675081b107543bd87be21d2b7b8db40.0945
9ab439797b82484b99d53c74bb19963a,000049.1ee718c08cc348da8b1457d3726f50f1.1547,000049.42e72b7e73f840878aad000c61bb8472.0945
3a1fec4ecd724eec87ed24a6ef7e9db1,001959.4219a5f02c594bc88d1d9dda9850cbd4.1820,001959.8d5981971f26405cb632b58d46f3f0d9.0945
84be69fd6ef047c2b5f87db413b0202f,000777.8c25e11226924b48aac0ad425d6a544d.2052,000777.da68b4267eb4414bbccb5ea5e465be41.0945
622c44658c9b4a319cd2c84ed1800913,000603.d757321e77084ed5aa1466b5115b89a8.0139,000603.7d902a45dfff4d53b3bee980f31ba8fa.0945
7ad1700099db4ac3ac45258773a787e4,001320.e78f75d1045b4b63885f384ddc3307c7.1126,001320.60f735fd5a4542a2be484fabac4287f2.0946
c99f245ecb1f4d89a604449355b9ba48,001002.9f8e7cb4aca44543955b0b9d577fc32c.1441,001002.095fae04d0b84656b0008ee4cccf77ff.0946
8a704d8b13be4f4096ce7f07393bdebb,000901.0e0f480a03cc4fff9e4c9130af2f8d3f.1542,000901.32e68f200b1d463c9d45c2be56d43861.0946
71ac9557189643a6a333fae1ac6a9e4b,001947.5866de54ddc24fa38d7b2536c90307c4.1747,001947.a6c1a478549449afb6e79ab8888cdfd9.0946
d60302f898894864aa72dd23d64e904b,000002.cadb90281b5e4be2a01358ce2087669a.1838,000002.5645ca72b56e455cbd0a82a2014785fe.0946
cee35416f59148c5be6789de453b53cf,001458.572a1a47bff843a9984e0ef6dc85bf6b.0014,001458.7fbb430300094d77a30c618a4d02ea04.0946
089f9351e7fd45f981feabb9057d0275,000697.fe97257c5dab4547a5a65582f7ab511c.0817,000697.3e3c6b7850bc45bda6af3523392cf52c.0946
46744d73732f4daf949d4c57bdec5a3d,001031.900a23951cf247fdbd92d8f8952f0286.0823,001031.aa355541209f44c3a318aa8403e7fdba.0946
b7d037757c0347a29535a811a18f1102,001342.877485fd601b4d448d6d51973951cc22.1815,001342.c721890e9cdf47dfb7a67d27e3e9d425.0946
f5f68206d04d43abaf073986bc3ff825,000026.da3058822ba9404389ba558319443e77.1916,000026.0b9f53a016524930906367b0e6b2f1d9.0946
416d37d373de438992cbca0aaa4e6a8c,000921.7b9727ff46ec43d1bafef4b95b69b9d7.2145,000921.e2c57a6f670246f5804c925d09000587.0946
d7ad60c0a38c4d64becb879a61939db3,001441.b93c8624dfcb4eef8325091ea5b4a87f.0018,001441.4f50667dc44f42dbafad83c9ce1bbd25.0946
ae3dadd8a37348d8b58c1c53869c29da,002008.0195e622c08a43208008952978ca5b5c.1118,002008.9c9fdabca8dc4634834c99d18796da0c.0946
6c0d8a77592449c9b51f1da632595cf6,000503.8e2eff6e02f44118aa13ff0ab42b677f.1422,000503.c03db8da01a7484eabf79e2b704fcd72.0946
edff00ba2e6646599febb95985fabde4,000163.1f767102c089450d829710183e419240.1729,000163.78b1895b8b79474a8fbbb0b7e58577c2.0946
aba35f29ffc54c658ada52d46fcf58cc,001884.865df100cab34d34afc17b42dc6c53ad.1834,001884.4a601065823641f7bab49f4ef1975deb.0946
4ad0edbf5b414752bf1d5701e914b95b,000647.7ec979509c2541aab9c9460c56e16980.2317,000647.45b119b44ec64723b2260d2fc0e9b8b2.0946
a3ae507953d3485bb023a226693f2450,001118.e8736dc9354946388b18007501f0207e.2356,001118.c57ce285ed304417a56dcc798ccc9c4e.0946
d7a6147d4b564d2f8988886d4f038b40,001990.8f1b8ceace964b7489c9ce9e7b6d4cb7.0420,001990.9c58f5f8a9b54cad919be0848a280ecd.0946
e5b583a9eb2944089b0559f6e0fb679b,000850.91d5971d06f64672ad1da487990ad998.0537,000850.43cf2032eac2481e9db211022dbc202d.0946
0ebbb7aa08d14c3db431c7a12f3f7210,000439.7fae7fa4ee274516a8ddb94c97cf61d2.1431,000439.df25e8c54d8242e3b8c03509da7abab4.0946
14cc6e182c6d426989d649d4906611ac,000302.18f5888aaa21421cb875a32f3a514e9f.2235,000302.cc322495b5be49419c9c77a33aa59cc9.0946
44fecbe7d5014588a54455e52faf3e74,000127.16bfe65b2a2c425d983b35912daef0e7.0009,000127.241a75d47d5e487c872e63bcbebb3a5c.0947
601500262aeb4c28887649fe71ef36a2,001059.2435245f0522467ead064fb2d2579e59.0932,001059.c87a1bad110f4a41862e03889b618fdd.0947
b20d61a51f944d799a0bc6110489c2f1,000959.2e175d3b8aeb414e94106967d10219f8.1050,000959.4ec4b63b2d074e24a1991d162118aa34.0947
5fc609ab9901468993bd299098637109,001769.c2f49838cf5243a494a16324a4fa07c4.1112,001769.fe52c325207648b59bbd928ecb80a351.0947
514a5afa2ae4420faf69397522455175,000396.fefd4f1c505c4fdab2656aa1bd3da4e2.2247,000396.f540d03c94a1419ab53a1954d5b5e730.0947
89f2348dc4204ced9ffeeb1fcadf5fab,001713.f8a9f832709f4e5d858a9313bd6032b8.0041,001713.8e77ad6b772f4973ab272fa7257c0111.0947
ead9dc4f5b0b4739af95e6a4e26e22d4,001770.07e5c22527544f8fa5b23a8e87b45e91.0720,001770.9978d98febe7465b8be122bb893cbc08.0947
47c31ea3511847b1ab252110153ac67a,001759.725a3d3c4a8e473abe2b4f1d9bafcb9e.1916,001759.9f4f3b42a7d14160b525d89a4b05216a.0947
d40df27ae4544b89b1dbb7316b31ed13,000799.f0d7eaae28634a298514035d3d9cddcb.0238,000799.c1b2d4d5d10549b5b1427765ac97cc8c.0947
e76708fc61434ba6a13b83d744eccfdc,002035.777a13c6528148c59f62732b2c649d8b.0440,002035.a794db07582143e4b366713121aa850b.0947
d82a5aee70ea4acc85d537e27857a1b9,001141.51ce7f6172194079ad536d843a90ab11.0558,001141.0680117feb174c66bdfadd1ef35a9003.0947
e92f442b66fe4c3cb7f7599eb63d36fd,000801.f3f72b40592849fcbc7938920e78a0d8.0716,000801.3689f20d81104eacb271dc37c1a92e66.0947
73913769245a45d2bd20f41e58ab4652,000340.eff3582e036b45fab7b4d30a2b2e3922.0831,000340.6e21e07ba2aa4ab8bbabf8c4d357374b.0947
2698af192da74f04a436a1bf10ca12b6,001582.bf6b82ca06ef4767b41933df2824b0b7.0909,001582.2aaf977096d34a54a28bf6f5a8b0e422.0947
13cd7d7efdd84cafa86abb869ec6c28e,000105.4ff5fa8cd9644d758fe18e5303c12545.0910,000105.4bebf46f16844c4bb83c327f73a1b851.0947
fec08a3224af4a3b9a82f79ba1369d79,000755.30f289f338f3495c9babd02a14cfa4d5.1019,000755.f1c77a4fb25e4ed185991240053db804.0947
4172cbc843e74cbfa44808eab9aaab7c,001163.0767fccb28534af99e007234a778f4e5.2028,001163.d94983604bb24230af8734376f8ff662.0947
eca77d16e7ac406682d6b76a4cb40dfc,000538.bf660574e19d484db08e359915293093.0224,000538.c30740384cc84088aa2ff6fd4193795c.0947
1a2724646398435187beeded416ac5e0,000445.6d4137dcbc7f4402a80b581d2706fb33.2216,000445.27658cd95df349a7bcb67ec47f53a07d.0947
00ac865224a64910a54839af136bdd21,000337.4396f13e4b5c469cad34e141bd4832d1.0540,000337.9eea1c99366447fdb42994da50a0ba69.0947
f78c7e0b41644ef9bf2d7d76952961d2,000256.9737f6d7b09a431ebb0f4c2c58d84067.1316,000256.156a7da3ac3a4b7bb758d018176f028a.0947
edf69eaae982468e8c45dd870769d9ba,000629.d7c4461b8a344f5bb5de57a464aefba9.1643,000629.1dc60eec830241dda52435685780f94f.0947
dee38efc4a69436e8bf20b1161daf53c,001291.29231fa711694151abe0fea265ae2087.0301,001291.2a786266c8094803ae258b4e06521b99.0948
48478a4bcd1b4839b9e2977385dbc965,000803.8302e34ca25d4c37a6b37200c0cef94c.0356,000803.35ffa72f117a424fab15279f6fbc3453.0948
6f7364aa298d4bac82e9a78eda7c4013,001109.f8416c3cc11845cebdd06bebd09851e5.0841,001109.0c322d24fc9940abac43220eb2aa41c5.0948
5dc495c89bfd4a3989373ccf12bd9416,001967.ba7ab73064334f41bf204ca822166b4c.1140,001967.d5d2a06351124dadb7159542a1a5ed65.0948
8a0aead539f542bdb5b12129ac5f2de1,000562.6e13394c90ee468e86da85633d15aa28.1842,000562.6cd9aae1247348819628203ef6cc28b8.0948
8051f1696d044453a1065f372d08edbe,001987.df2fda0e2f374535bcbdfc3a4721ba47.2059_cancel,
256b1d2801c74a61a7caae41a6fe22fd,000228.f79f091a8afb4f94af75647465ae90fd.2110,000228.6f99f92904e141709f62778df3b6788a.0948
d2c1599b47034391a928cb5ef254e9ed,001045.f5f055d8573c42e2a053b04182586ac1.0326,001045.ca4f61d822e04025a8bb5c526e18a68e.0948
9d5322ca11d34d39b5f91fd5b1ea7041,000511.5ea79166071848338cecd2acd6748046.2042,000511.23430f6997264b6b8ddd23079c7bbc05.0948
16c33f239faa442eadaac0eb48af1878,000706.91bb230cf5f84e5897a03b312389ad64.0557,000706.669070296df14d689b490f69defc6f26.0948
695f7037e7e545b7aa266e7987269b80,000565.ff23b9b7e2694ef79f7cf07cbda901de.0951,000565.0e8fe692e08c46f99aebb4d1981865fe.0948
e8da67e9745f406a8221cae1bd95592b,000951.1595ace678f741c485c136a424650a31.1509,000951.0d74122119c94287a8d5b493f6b3887a.0948
e23fb2732d5d48b8ae98e82be4c3acf9,000979.de352603e6a84d5d90f09a7b5c05dd18.2047,000979.b3e903e467e8461c995d140d32b7e094.0948
d29e31ab7e614befb90cdd3955c818fe,000500.be14689cde4b4a64907d98e139727e67.0000,000500.0222289d208542e79d144256658afa19.0948
efb9720a810747f784e8c9117394bdca,000357.052e255b10ff4046bcc1b4b7cbd7a854.1457,000357.85597c71782843c6a7ac5eda7ba16f9d.0948
f405a5bb2ec94f719adc0a51e763c262,001975.3c6d90a961c346ab85e33aaa4f5cb8fe.1941,001975.56e9e32a7e494d9eb7c1e6ffd360b242.0948
73d3762698f943eab4e4e24a1b6b8a86,000340.33141f901d3c4a3abc588f242b6501e0.2045,000340.270ae0f7f85d4cfaa3d2159baea1a873.0948
53f4e9fa7f4940a6ab25ddc76f9ee30b,000326.3532d23b25f149c7b23a73106a8e09c1.2102,000326.858ade7b4e2445aeb60b50d005cbb52a.0948
0847f61f706142c3b21a5d78d18fa9f6,001850.bdc0b3ae0604409f8169120fa133c8c0.0043,001850.b0073f3f2e9f4792ac7001bbb239a4c5.0948
8910ee2dab0c41f59616b2051e53bf18,000788.b97305db2b1b4744b35abfdbff19111c.0112,000788.64446ff813c249179715e549ee5ced24.0948
a486490ba75340c2be4b7a4d76bc5ec2,000097.dfe2b75748af475bbd9e178bc15cf824.0936,000097.6a983c02921e4f32a38cbbc3d0da89ae.0948
63002011ac964ba5913de23d4d18d55d,000963.8d5d4450215d4a3c851d2511ab48b4f5.1501,000963.20d64b524d9e4c099ce7c671b0359b76.0948
6328324231a74220a2fd6f80b4c42d93,001451.879cb87db2084c06b12785396391c07e.1609,001451.67e80296bc384735ad2342eeca7e9f2e.0948
5ba6b8b488934b80a0a1f1845819d38f,000820.ed423f9ac62d401d8e5f5e5f69695c57.2121,000820.cd7e9101546c4089ae00ffbd9ddf5101.0949
d8b3f3670705496cb4183b1cc126cd24,001087.3de976886e9b4bec83f2d53e7a357899.0057,001087.f675229e840c410d8cd33804f874ac8c.0949
9cabc7dbbfb843519b7c58df93281a88,001269.0e3bd83274b04769b8cbb5c7ef8aff54.0146,001269.e86afff898fc42d28a099b08f508026e.0949
bfee8e81f11346af8a67219e4ec847cd,000327.d64ef4c6b34d4f9381294e57138ad512.0752,000327.f3812d90b73d4a5482ed97ca1ef609f7.0949
fd6a51dd677e451a8b1afb0be386378e,000160.c15f6aac67f346639609987aaf59a395.0940,000160.8c9344958c8d4ed491ba65a47753595d.0949
2cb65078dbb34b24ad1bbc5a12930c94,000024.b914644a474e4312a37ada810a083f00.1101,000024.c9147f2dbf094ac1aaaa4f1bff1abc53.0949
fa1c5633be664c479d6843e5e867384e,001943.5fb77b1872024286af176f4e7ee30948.1251,001943.4c5bd8ed5dde434294367eca9a63da4b.0949
8e779af50e604cbf8c6d4d03db49076e,000164.e11d721696df4120961cacfed30773c0.2319,000164.7679482839d343aab7c5acc108bb3e57.0949
1d5ec43f2b2f4c8c9105c260a0837b5d,001745.fd04de0a8aba4753b8e7e915f97178fd.0314,001745.829508cc86c941359f923ee356dd016f.0949
c53a8c4f88744fc1a0705d75e00afcf3,000522.4ab51f97270f4d7f8078656996aeea72.0810,000522.b589749b7bef4fb0bef16edcd668e7a0.0949
d097db8f1bf1496d9bad55f9cda21e64,000128.ee50d8dedf524e51bf2e9ec54fcd9274.1214,000128.f3e7cf6cc6c44edfa48d9ef2c69f31d8.0949
da623b261e774d36a768c106492b362d,000277.d678309f463142e090d38969fd888902.1806,000277.d9d752fff6304befa494bbbdeacd058c.0949
a5d180ebb46f4966adfaabd288014dac,001290.48c485ab22d94db0ad6d2f5b82ec4f6f.2156,001290.8472bfb8f03047158d7b253e5041a8e0.0949
d8f29a6ab11e4fbc993c8000caeb9ef6,001883.286c62bbe9074b6ca7b915364f2d7953.2225,001883.bbc99256a90647d1bbc4dec92c89fd87.0949
a58150ccbf364408ab35b81b00fc92ab,001679.c99161c343fe470c934aec6e3671bdb8.0802,001679.9499d074dcf94e4f80df662b05c0bb0f.0949
c46aa94d82554eb486b5404f4f71fb27,001897.03d1d74c7d7248f8acf16e8dfba90bdd.0900,001897.e0efbaf98b8f4035b0b8f457cd262c32.0949
c24535dcaa2c4463aee4593e77aa95e5,000848.6baaab97fb2545c39c6bdd28d00cd42e.2130,000848.2c67d9aa3d5040b49e4d5e6ce4e617ec.0949
0b2f2037d4144aac91c0309496d287da,000569.7ea24b4b28864ff7b7991b7f22b76774.2224,000569.5eadfc1e1c864e5686886e10e0bc543f.0949
342a7fd1de9f43a9a89d2e1747fcf36b,000157.dbdd5c933939471f8d673a1b1223c125.2333,000157.6466492f6ba94e309fff05285bd4e6cf.0949
c411f2315fa54c269d90810b88c129de,002001.59e8e06509c34af1b03a3598681e50a1.0216,002001.a2b51fce9afa40679f6228353d7167d8.0949
17317b1af25a4e6c9be1dd92b9d908fd,001202.6f7d6504eb964329a7c0337fe7ba103f.1329,001202.9b3451a30df24ffbb8289ecb6d4efe92.0949
daa64db026e14574b285d98474ee6e1b,001761.26973e99676240eeb52c93e6a42cd74a.1417,001761.7746894e5ddf4214bdb26b2f24603544.0949
8e9a993deff2407da70491c6e9c11c7e,001379.cac7f511c7394e038470be55b833d41d.1536,001379.9d188ae6089d46318e21e01d5b7d73a1.0949
366361ccc99c4951bc4c8be9c0189ca6,000711.93afbdb1157d4e41ab08f902bfca7e93.0640,000711.626311dddfec4b60902be6e52a29e936.0950
5693bf615c0b43d89770bb9ed27aaac5,001410.b277d92d91b247a8a91890121f429a6b.1657,001410.0e06ef524c644d89969167600a63d7db.0950
f660a497aff24841b82765c2d27d6c0b,001665.062b67329f4c407eb096aaee17657da5.1811,001665.4934fa18444d48809b034c9c77d4dd9f.0950
e538244611d94b00ba9144aaaee96e7e,002023.d8eb761c6d37444ba51fd25b46e256a9.1812,002023.6e5b408b05fc4d498cd4ec989644d279.0950
fc15f65d28d343bdac20de1fac352b5f,000918.6df3ee7d4ce840559419e24439513a11.1937,000918.370afebe3d71496c8b0d5a71c4404fde.0950
8a689ace365042f89c5f3d5b043b48f5,000308.d118f382004b467bbf3ad0a15b79c977.2229,000308.f700146f6daa4291a81158fed8ae6be0.0950
d26c5a2489ed4ad38963751c9bb7f34a,000732.7d72331d4f5b44c78670bd532a732c38.2247,000732.27497f45ae8846a3853a929b96ca45e9.0950
f7161183ee23472f8ab14944dbec5403,001406.4de537a232594c6fa85e875280f4a48b.0033,001406.fbd6e3b64935433a937e8fd3c14b0a76.0950
7b8e0a7ed1c64c719887be1879dcd959,001860.0f3556d0250144e18a8db143dd6d3617.0141,001860.4501e7c4fd5a4bc3a822988c1f6ca93a.0950
86e758c3e0994859a4ce33eac1fc7987,000408.5e127c21cb48463382dcd4dcf4e60522.0342,000408.4dd3b95f127b4ccbbb19b0af601ee4ab.0950
1a534682eacf44308bcd70c7acc8bf9c,000589.e6ac98b000f14cbb903afd6cae1ea0e8.0825,000589.6167b7a2c46e44da8ef5e441b1e88e0b.0950
656bce64de62400c9147261697915e90,001432.02230e3945594740845c03b80a8f0b7e.1103,001432.cdb22ceb979941749fc885d883fa3c39.0950
1e70759d49c04c73a76a7449baf18c9c,001266.6f823e8ac5da4931a5da208b2f6a9a40.1105,001266.14637d1030ea4da0a4ab591a80a18a78.0950
7a01a68b42c44ff0ae758e9ea0b0dc34,001073.f40e85c9fd6340ffa9d6faba9a1a2988.1309,001073.a8bc972f54dc4044ac52078af4e1fb6c.0950
951ceca496534108bdd4b5e72ecdf3a4,001516.74304d39c944487e987335fa3ca4298a.1334,001516.056da3d5d1204249b6e2d3820a7e686f.0950
524aca6bd98f49bbb00790f92ed4e2f3,001730.88587a968f714edd8f77501b3fb5e49c.1355,001730.39455929de2d4447b48de4783d2c67a5.0950
da96f94d9f4d46f4bee405c0f11e0225,001872.c7509a14c9d0438999a008d3a2b35e90.1622,001872.aa64678e971c49f7853384ddca5f0519.0950
ba8970ddc34d490e8be34831cf586259,001994.1db11ede10f7409a991aa8736d678d57.1736,001994.0d739058d8784f2497f935b4d1101bca.0950
93be2b692a4e43068ea114bb33366548,001434.52c4eeec1cb841c1ac2bd54aaca6646b.1839,001434.df5755d22ade4bf3b6b610225cd47c28.0950
1be7d7e0079447a89618ed219e044fcb,002026.b56d314474bc40d3a18236a42cd12114.0242,002026.95dbbe42f9ed4c87b4a3246aa9504bb7.0950
049d3647691842788e55afaa6ba8b419,000545.8684efaa036a4000acaf43f1e7831c59.1314,000545.89b1abd914ae43eb87165cb0d6917cdd.0950
a2e263a073d442029fc590cc6ff75b33,000345.3e88732d81a947419783633335799b75.1416,000345.5a7060e2363b4dde9ddb3fd804caab75.0950
4fc149bf020441d39c254a7a01cc1995,001999.f536be12bd284044b533b45da8ea7cc6.1444,001999.e466d4262e824d74812a8e7ce5bbaa58.0950
babe7fd6f9ae4d50a4533b5f32be8ced,001195.2fb9033c364743b4abc7a6ae5111381e.1629,001195.aa8de6200c014b8a895d2bc1671a7344.0950
08ebff7c560e4e7eb677a4302bd69d6e,001000.a50b0d7bf7474a09b5ff2835a20dfb98.2103,001000.12618ebd29ce4f918b02148a78bd3d18.0951
999d64a35a714101bade217343935042,000538.cd27afcd89164830bf513f4993d65be4.0833,000538.3903462329a64af4875b04fed41af2d8.0951
a737529177804fac802e742a9f372797,001131.dc1a4a2d467b4fd1b25367e5ea887a2e.1232,001131.ab1d0b2df72a4270aae31505cb1ff828.0951
5f007395507847ae914fb0fcf81a1de4,000072.17cdef106c184897b3085efac0c4a987.1233,000072.e9961c24a7f3429ca8bfbda0367926a9.0951
d3df6895dd2f4f4b9f712b7ccc90ec5e,000870.e5983059283849158bf0ddc018ab53d8.1440,000870.be7f43d38f0747788cab61002c7e0cde.0951
69cbbceb048c4c89955f6b464416abc0,000361.604ca517204241f68ccd765f2cef340d.1943,000361.35e298993e9d464ea18f092462a70284.0951
eca4d46fa06040f8a78ddc1af5197dd0,000396.38074bc7a7cb48bfba3c4fd44e16ddcb.2136,000396.6704de8eee624fc48da778383916b3c1.0951
e00a55d58fc8467cbf5376cdbf6ed591,000537.5670e85d2b8848dba7697dcb54fa5309.2232,000537.d89af5c416434f9ea1654fbd2e86a134.0951
06f4a4b3c0434973a4a8d92df9313fb8,001659.16a59ed48f914b08a69c4aeb2abbe667.0409,001659.898dc64d3cf14a1ab6d75d08e9135b93.0951
369c4075d355466c8cb6a3c38d4f7104,000797.595b135612f546beb3e93b11a5282fd6.1127,000797.b3895043929d4f4284ddc92d28671302.0951
e858e2206dca4c68b3a815ed783aea76,000548.c7ea42a004364d45941e0ccf586f6e0d.1314,000548.c842412182b74f2499f028737fd44935.0951
428660f320db44d6a6ccce0f44f77296,000390.dba9b9209ee347979c46d5d64d084587.1338,000390.e5826b20a6fc4a56b7f0c3f3c52f1c49.0951
0f60a832b19e488db96fbae49a3e6e2c,001548.75488c6795304e6e900a68d205da72ce.1413,001548.66242ad6bde943cfa8767a4c3129df0a.0951
71e92675e3ee40a0b817f1ba945112ce,000840.e042291912f24ad09882e69a654f3ca9.1429,000840.c93faf66c910452c985e34318e8c858c.0951
aed5c6a527674ea6b6c78b2c2bdd4363,001043.971211b8e1a14e418d62b0a481db7de8.1607,001043.3df53173149b4eff8a9c5e73022ae38d.0951
f6d6537dac66417aba4d747093c2c69a,001789.1ee4fa278adb4252844ff27337f05d37.1711,001789.4870f400979746249eed2a5914fdf20e.0951
1aee168ca8ac40bea94c2a1eacc214bd,001485.313b9fd192ad487a82fb3b33a166327d.0654,001485.f04245a9817345fd8d0e1240f98cf97a.0951
35ce5482691041eabf66cb431e2a52ec,001775.29849ffeb2174ca1a1944fa7f52a2e7b.0659,001775.5ab10ddc4e534022985da788ca2220e8.0951
196499825e2f43779b1683b31aa5ab71,002036.a369ab5bab944af89dc1e70bd45a15b9.0937,002036.3d1e0c152e564b11a59b52b45d4c9776.0951
c0f20347eb474baca96a0e3f3cf8594e,000114.f5d83d0037bc4afd8374100ede5a09b2.1307,000114.2b6bc85e15bd4abcb347122a02662057.0951
db50c08f938243e9a8b7844b2d43d4ea,001802.035c3a3c410447e488ce94df3bec6d3b.1700,001802.20887eedf3ba44dfa999acfc8f4279ef.0951
cec64435ef604cba860333ae3ba86121,001555.34a6c45834e042888343657aac79cd49.2018,001555.78ddc7950efe4d94a662731034fa638a.0951
00a835b4ae6b423ea4bc57f6bd79cf10,001922.73e94ef5be9348b5aacaac550caf7b84.2019,001922.60b24dce5441446e9a3d3b9fb30e164d.0952
d835bc3ede1d45e4a68b1262f8db85dc,000609.e9cd54212022450baecb05c73530eb30.0011,000609.11492a737c4f4724b7052d74509e713d.0952
9edf22092d244037beb88cde86f7edef,000783.70b59da12f774f4283f482612502d906.0802,000783.c87782d987de46e5b621cc19b439a914.0952
419cefd3361a48f8a7e7ae8a7317d86a,001831.2295866ee86b423fb8e61092c4371745.1055,001831.6b7ab988409c4607aa3eb1daec8011f4.0952
253220899d094fbc90cd0dd4fc6182a9,001829.071cbab778864ce0b845b815e1ce1739.1648,001829.0b317e9b4326473da0ec760216ea76ad.0952
822d217b3587496b8cc725ca75faf1a8,000557.655db89d1c6a4c838b88f076ecccc6de.2312,000557.327bca323f154f5895f7ef8979c831f3.0952
e1c8aae8d2f9464b89cd200456224b7e,001589.7b30db36653e44c3b5e8aaf0648c1fb8.0636,001589.eeb4567280ac432381bd93edbb224f19.0952
1fa6671642f34fedaf657cf0e4b39707,001111.55b39fd47e3f46c381a1f9f9555d7d9d.1010,001111.cbdcfe53a80e406c97fd25d7304ad405.0952
ce0841a65d8f4649a010b1f959569140,001712.1a5367efaca44502b88d750159ea7d45.1049,001712.2b77440ae5b949e9bc0dc5f8bbf20959.0952
4be0d4a05c70410ab87bfe84a70b0a27,001281.061371340509469585ed95c4365ba526.1433,001281.da00a93619c64dfbac63947a25fa0b4c.0952
e87ae41ff9d44c41a038b8921fbae8df,001870.c103c6c547f24cf98fa4fca0aa8ed78b.1442,001870.bc3180f803bb494686023ccd521e447f.0952
6a96d53c3d484a54a3945ebd94da8c0a,000615.0799ab155896468e85e1199bd8fe6475.0226,000615.49dcf9fde58347c3816285029e5a3bc5.0952
fadebf575de842e2a63f1b7a93e614d5,001652.544e66211ff44b7fb18c1f5dffc7809e.1012,001652.f7f1bae742074ff0b95eedab78356619.0952
341b80da1fd64ab589c78b07cb2652e6,002003.cdac30b216eb45d385b80ad48b21c423.0810,002003.6fc4732e3dca49e483cf722097ef8cad.0952
654ef58dafbd4fb7b68898468cad10b1,001163.3a47f47372434b5d9e34bbef1d519233.1542,001163.d9aa7f2eeeca48b7933b897e845d10e5.0952
2746a94c9a7a4d6f9ada302e3a4762c3,000658.82416fe01a124ca4bb03b2bab83eb4c6.1923,000658.2122b5d2d311478e9f1d01036685fb92.0952
c0bfc3e8376d4ed48b879d05fad48238,000775.5d6cbb6630664f709c9dcc52085b97a7.1924,000775.6f07576cde90438ca05f3cf5897d5c76.0952
fa3c5cd202134ba09e18768ed30c3dec,000189.0f41e8c83ec84d5f87f0ba56007affee.1932,000189.5ac609bee92e439f90ae521f33d3a566.0952
ead3f729756f422a8ad4e2011c4f6119,001911.180ebffaabfe4228863685041481c27b.2148,001911.471df2ebb8d2430fa5cb6b625f67e5bd.0952
4cb1279b2f284a61be99f5966f49fc82,000405.976a4c9e2a5840aeae460420805eb3d3.0605,000405.19ac79a1ec6d40429a49a4d5ae9b756b.0952
b3f27d19f26c48418ef051e49b0060c0,000925.38b2d58198ff41fa990d564d32aadd14.1203,000925.7a734ed7ffec4f9a9d72507c4a88b79f.0952
04c813c6a85947248175950d5faa22e7,000229.57f12fbda6f8422cb291a82e57b3dd85.1233,000229.bfcd312b5a8644c8b897725a661cf7d2.0952
4057940874bb47d9a993e721b2325d73,000626.3e23a60f987f44c9a9de2bb8c23436c9.1415,000626.0645381282df4b22aff891df1dd7e680.0952
ea8d504d2648476ab5bedb9131d2df7e,000660.166e6ff0db2544b78b0cb8d29b272e9f.1515,000660.d0a7b0edd5104e7a865e645395a26b5c.0953
c6f6507f379d4fb09b4016d6a9d26b2d,000991.292e2a6ae1c64a05bbbaf3351a38214c.1546,000991.e8cbcf6e601d431da0140469708c6e66.0953
483e9680c7734605b99f0919a896c27f,000401.7c8e6446bd3c428fa3b256efc1603ddc.0000,000401.6b41396da2a942c19247801a2817bfa2.0953
e1ed87cb9f2b4b98a514efad94876732,001642.f03a3a1d244242859075894eeae51043.0714,001642.7c2d3c7c75604e97ac56af8bedd99ad3.0953
25066259d3ba401dacb59c5d634bf1a4,000456.a743ffb0781c480b95a944a16474cb91.0758,000456.67e7e672b56240a3bb4291c402eabc10.0953
